	patient_id	arm	chr	focal	SCNA
8723	A9TE	14.0	5.0	235	6.609727418658494
8724	A9TH	6.0	0.0	71	1.5401299231792966
8725	A9TJ	20.0	2.0	175	6.243606348733904
8726	A9TM	9.0	2.0	118	3.4990911888335203
8727	A9TQ	11.0	6.0	376	6.618605476740247
8728	A9TT	5.0	2.0	326	2.7482248146916595
8729	A9TU	7.0	1.0	50	2.349577218720037
8730	A9TV	3.0	0.0	16	0.7489952695313015
8731	A9TW	9.0	3.0	248	4.22779109667348
8732	A9TX	9.0	2.0	31	3.4050879473424347
8733	A9TY	12.0	4.0	658	5.990737489603898
8734	A9TZ	13.0	2.0	43	4.393663667783594
8735	A9U3	8.0	2.0	47	3.178473460776175
8736	A9U4	3.0	2.0	10	1.9189828755947966
8737	A9U5	14.0	4.0	373	6.170600714492224
8738	A9U6	16.0	0.0	128	4.04074264405529
8739	A9U7	14.0	0.0	120	3.544293789777444
8740	A9UB	12.0	3.0	204	4.911956544486791
8741	A9UC	14.0	1.0	91	4.101194670064729
8742	A9UD	12.0	10.0	345	9.181953684347597
8743	A9UH	10.0	1.0	70	3.1028944763658717
8744	A9UI	13.0	7.0	137	7.436406859063348
8745	A9UJ	0.0	0.0	9	0.009724473257698542
8746	A9UL	15.0	5.0	307	6.931425643744472
8747	A9UM	8.0	1.0	108	2.6561484854051516
8748	A9UO	11.0	5.0	137	5.772131392779272
8749	A9UP	13.0	2.0	349	4.7242957585453444
8750	A9UQ	5.0	1.0	60	1.8725773109575887
8751	A9UR	21.0	2.0	65	6.3686541146086455
8752	A9UT	13.0	3.0	234	5.188273894370177
8753	A9UU	11.0	5.0	69	5.698657594832216
8754	A9UV	8.0	1.0	201	2.7566347090680368
8755	A9UY	8.0	1.0	137	2.6874828992355138
8756	A9UZ	2.0	1.0	24	1.1019721008536236
8757	A9V0	17.0	0.0	322	4.4942615066345155
8758	A9V1	9.0	0.0	45	2.243744317508005
8759	A9V2	10.0	0.0	77	2.5222226614486565
8760	A9V3	10.0	3.0	116	4.329067927918292
8761	A9V4	8.0	3.0	99	3.822894600382747
8762	A9V5	5.0	0.0	63	1.287583507925841
8763	A9V6	0.0	0.0	2	0.0021609940572663426
8764	A9VC	0.0	0.0	2	0.0021609940572663426
8765	A9VF	16.0	10.0	436	10.255888670050776
8766	A9VG	14.0	4.0	49	5.820519677215077
8767	A9VH	7.0	2.0	46	2.933490524723152
8768	A9VO	23.0	1.0	70	6.273626183682944
8769	A9VP	17.0	1.0	129	4.87396087422596
8770	A9VQ	16.0	1.0	62	4.557665134283147
8771	A9VS	20.0	0.0	49	4.93099313489083
8772	A9VU	9.0	0.0	49	2.2480663056225376
8773	A9VV	4.0	0.0	58	1.0382785837582849
8774	A9VW	12.0	0.0	146	3.0845818344731257
8775	A9VZ	0.0	0.0	2	0.0021609940572663426
8776	A9W2	13.0	2.0	212	4.5762676656226
8777	A9W5	6.0	3.0	171	3.412885508395555
8778	A9WA	24.0	8.0	459	11.055489025669168
8779	A9WE	14.0	2.0	6	4.597587716748556
8780	A9WF	0.0	0.0	5	0.005402485143165856
8781	A9WH	11.0	7.0	121	6.931314028556436
8782	A9WI	16.0	4.0	397	6.684337521228201
8783	A9WJ	4.0	0.0	26	1.0037026788420234
8784	A9WK	12.0	4.0	103	5.391061638712488
8785	A9WL	16.0	6.0	235	7.685767590824922
8786	A9WX	1.0	0.0	9	0.2536269122820888
8787	A9WY	10.0	0.0	122	2.5708450277371493
8788	A9XI	10.0	0.0	52	2.495210235732827
8789	A9Z7	6.0	0.0	230	1.7119289507319708
8790	A9Z8	3.0	0.0	56	0.7922151506766283
8791	A9Z9	3.0	0.0	94	0.8332740377646888
8792	A9ZG	1.0	0.0	64	0.3130542488569132
8793	A9ZI	9.0	1.0	78	2.867636013570547
8794	A9ZK	4.0	0.0	86	1.0685325005600137
8795	A9ZR	2.0	0.0	59	0.5515542027381376
8796	A9ZX	10.0	0.0	38	2.4800832773319628
8797	A9ZY	4.0	1.0	8	1.5724890264442735
8798	A9ZZ	5.0	1.0	16	1.8250354416977288
8799	AA05	10.0	4.0	253	5.065331314958684
8800	AA06	8.0	11.0	231	8.671402561103502
8801	AA0B	7.0	5.0	191	4.854868476227903
8802	AA0D	10.0	2.0	38	3.6565538655672567
8803	AA0E	8.0	5.0	51	4.947501331243649
8804	AA0F	8.0	1.0	8	2.5480987825418344
8805	AA0H	8.0	5.0	46	4.9420988461004836
8806	AA0N	10.0	8.0	192	7.352362172682648
8807	AA0S	12.0	9.0	135	8.366814014216985
8808	AA0U	19.0	3.0	50	6.452877075248014
8809	AA0V	0.0	0.0	2	0.0021609940572663426
8810	AA0X	8.0	0.0	82	2.0398202685430418
8811	AA0Z	16.0	0.0	243	4.164999802348104
8812	AA10	12.0	6.0	289	6.768504674273552
8813	AA11	2.0	0.0	16	0.5050928305069112
8814	AA12	13.0	0.0	130	3.3111963210393855
8815	AA14	11.0	0.0	151	2.8460818805919015
8816	AA15	1.0	0.0	9	0.2536269122820888
8817	AA17	12.0	1.0	95	3.6177117801304814
8818	AA1A	10.0	2.0	30	3.647909889338192
8819	AA1B	16.0	1.0	27	4.519847738280986
8820	AA1C	23.0	1.0	63	6.266062704482512
8821	AA1D	4.0	1.0	5	1.569247535358374
8822	AA1F	9.0	2.0	79	3.4569518047168275
8823	AA1G	15.0	5.0	138	6.748821645905466
8824	AA1H	7.0	0.0	2	1.709478067227998
8825	AA1I	5.0	2.0	48	2.4478466407316377
8826	AA1J	12.0	2.0	232	4.353975167170873
8827	AA1N	13.0	5.0	275	6.4090448607794315
8828	AA26	18.0	2.0	111	5.686649660852601
8829	AA2A	6.0	1.0	47	2.1024332886097477
8830	AA2E	0.0	0.0	1	0.0010804970286331713
8831	AA2G	15.0	3.0	83	5.512923721095348
8832	AA2H	0.0	0.0	3	0.003241491085899514
8833	AA2I	17.0	9.0	180	9.63494857562743
8834	AA2O	12.0	9.0	294	8.538613041769658
8835	AA2Q	13.0	2.0	145	4.503874364704178
8836	AA2R	16.0	2.0	56	5.139417446228996
8837	AA2T	18.0	9.0	226	9.928553877968945
8838	AA2U	20.0	6.0	136	8.554408141087798
8839	AA2W	9.0	0.0	111	2.3150571213977944
8840	AA2X	17.0	5.0	296	7.407345054478289
8841	AA2Z	12.0	3.0	41	4.7358355288195835
8842	AA30	17.0	4.0	99	6.606251845719907
8843	AA31	10.0	6.0	354	6.350932103085928
8844	AA33	6.0	3.0	44	3.275662385759142
8845	AA34	18.0	4.0	72	6.820980864971201
8846	AA36	17.0	0.0	76	4.228459237590755
8847	AA38	11.0	9.0	154	8.143441018736624
8848	AA39	11.0	0.0	71	2.7596421183012474
8849	AA3A	19.0	1.0	84	5.313143385986248
8850	AA3B	23.0	3.0	689	8.11892443264217
8851	AA3C	2.0	0.0	65	0.5580371849099366
8852	AA3D	14.0	0.0	289	3.72689778761645
8853	AA3F	14.0	2.0	369	4.989808138142398
8854	AA3J	13.0	1.0	192	3.9664224309322895
8855	AA3K	13.0	0.0	130	3.3111963210393855
8856	AA3L	16.0	8.0	368	9.005944283868427
8857	AA3M	21.0	1.0	426	6.170478247827573
8858	AA3N	6.0	0.0	30	1.4958295450053365
8859	AA3W	8.0	2.0	66	3.1990029043202055
8860	AA3X	7.0	8.0	171	6.59796441800818
8861	AA3Y	4.0	0.0	61	1.0415200748441844
8862	AA3Z	8.0	0.0	86	2.0441422566575747
8863	AA41	16.0	1.0	413	4.936919591333391
8864	AA42	19.0	2.0	138	5.959725519650086
8865	AA43	9.0	5.0	171	5.32106341370402
8866	AA44	9.0	1.0	100	2.8914069482004767
8867	AA46	3.0	0.0	5	0.7371098022163366
8868	AA47	10.0	0.0	30	2.4714393011028974
8869	AA4D	13.0	5.0	357	6.4976456171273504
8870	AA4G	8.0	1.0	152	2.703690354665011
8871	AA4L	12.0	9.0	279	8.522405586340161
8872	AA4M	0.0	0.0	11	0.011885467314964884
8873	AA4N	11.0	5.0	159	5.795902327409202
8874	AA4R	12.0	0.0	208	3.1515726502483825
8875	AA4T	14.0	5.0	683	7.093790087486155
8876	AA4U	16.0	5.0	210	7.070519870991445
8877	AA4V	20.0	2.0	294	6.3721854951412515
8878	AA4W	11.0	1.0	75	3.3521994005334275
8879	AA4X	11.0	7.0	96	6.904301602840606
8880	AA51	15.0	5.0	511	7.1518470375856396
8881	AA52	19.0	3.0	42	6.444233099018948
8882	AA53	13.0	0.0	146	3.328484273497516
8883	AA54	11.0	6.0	340	6.579707583709453
8884	AA56	12.0	1.0	129	3.654448679104009
8885	AA58	12.0	0.0	214	3.1580556324201816
8886	AA5H	16.0	6.0	497	7.968857812326812
8887	AA5N	8.0	0.0	6	1.957702494366921
8888	AA5P	2.0	0.0	105	0.6012570660552634
8889	AA5R	1.0	0.0	18	0.2633513855397873
8890	AA5U	19.0	3.0	336	6.761899225437101
8891	AA5X	2.0	1.0	39	1.1181795562831214
8892	AA5Z	12.0	5.0	19	5.888535182424949
8893	AA61	6.0	8.0	65	6.239529293948674
8894	AA62	3.0	0.0	44	0.7792491863330302
8895	AA64	13.0	1.0	228	4.005320323963083
8896	AA68	20.0	2.0	279	6.355978039711754
8897	AA69	1.0	0.0	12	0.2568684033679883
8898	AA6D	12.0	2.0	851	5.022802827894806
8899	AA6G	7.0	1.0	132	2.4381779750679575
8900	AA6J	9.0	1.0	130	2.923821859059472
8901	AA6K	17.0	4.0	215	6.731589501041354
8902	AA6L	16.0	4.0	323	6.604380741109347
8903	AA6M	11.0	1.0	126	3.4073047489937194
8904	AA6P	15.0	6.0	775	8.025333547262443
8905	AA6Q	16.0	8.0	243	8.87088215528928
8906	AA6R	12.0	4.0	312	5.61688551769682
8907	AA6S	18.0	4.0	232	6.993860389552509
8908	AA6T	6.0	2.0	135	2.785752321247114
8909	AA6U	17.0	1.0	597	5.379633483626284
8910	AA6W	15.0	4.0	486	6.536599317752163
8911	AA6X	8.0	3.0	40	3.75914527569339
8912	AA71	12.0	5.0	138	6.017114328832296
8913	AA74	5.0	1.0	80	1.8941872515302518
8914	AA75	17.0	4.0	391	6.921756978080792
8915	AA76	16.0	4.0	506	6.802111697349217
8916	AA77	15.0	1.0	173	4.433697865437039
8917	AA7B	14.0	4.0	413	6.213820595637552
8918	AA7D	10.0	2.0	192	3.8229504079767658
8919	AA7I	14.0	3.0	253	5.452705776938597
8920	AA7M	20.0	4.0	436	7.702086661442456
8921	AA7N	2.0	0.0	4	0.49212686616331314
8922	AA7O	11.0	2.0	68	3.9328712154506418
8923	AA7Q	8.0	3.0	257	3.993613130906788
8924	AA7R	15.0	1.0	517	4.80538884328685
8925	AA7S	11.0	5.0	148	5.784016860094237
8926	AA7W	10.0	1.0	136	3.174207280255661
8927	AA7Y	5.0	0.0	43	1.2659735673531776
8928	AA80	13.0	5.0	605	6.765608880228378
8929	AA81	15.0	5.0	203	6.819053952766623
8930	AA82	14.0	2.0	292	4.906609866937644
8931	AA83	15.0	0.0	31	3.6920319932534817
8932	AA84	13.0	3.0	603	5.5869772979358165
8933	AA86	8.0	1.0	120	2.66911444974875
8934	AA87	15.0	3.0	871	6.364355379658287
8935	AA89	7.0	1.0	49	2.3484967216914043
8936	AA8B	25.0	2.0	416	7.72351832775645
8937	AA8C	19.0	6.0	344	8.535249084019107
8938	AA8H	11.0	10.0	72	8.643075556506352
8939	AA8I	12.0	0.0	128	3.065132887957729
8940	AA8J	10.0	0.0	98	2.5449130990499533
8941	AA8M	1.0	0.0	29	0.2752368528547522
8942	AA8N	17.0	1.0	28	4.76483067433401
8943	AA8O	15.0	8.0	162	8.539459456945604
8944	AA8P	16.0	0.0	45	3.9510613906787366
8945	AA8Q	7.0	0.0	12	1.7202830375143296
8946	AA8R	0.0	0.0	3	0.003241491085899514
8947	AA8S	19.0	2.0	66	5.881929733588498
8948	AA8T	18.0	0.0	41	4.434544280612985
8949	AA8V	0.0	0.0	16	0.01728795245813074
8950	AA8X	16.0	0.0	76	3.984556798566365
8951	AA9A	23.0	0.0	45	5.658378463849468
8952	AA9E	14.0	1.0	65	4.073101747320266
8953	AA9L	0.0	0.0	2	0.0021609940572663426
8954	AA9M	3.0	0.0	8	0.740351293302236
8955	AA9N	19.0	4.0	468	7.492760127334327
8956	AAA7	10.0	3.0	23	4.228581704255406
8957	AAAA	13.0	0.0	3	3.173973198402973
8958	AAAF	0.0	0.0	12	0.012965964343598056
8959	AAAH	0.0	0.0	3	0.003241491085899514
8960	AAAK	7.0	2.0	54	2.942134500952217
8961	AAAL	24.0	2.0	49	7.083073479223685
8962	AAAM	4.0	1.0	51	1.6189503986754996
8963	AAAP	0.0	0.0	24	0.025931928687196112
8964	AAAQ	15.0	6.0	304	7.5164194467762195
8965	AAAR	11.0	10.0	123	8.698180904966645
8966	AAAS	0.0	0.0	4	0.004321988114532685
8967	AAAT	7.0	4.0	188	4.263391691024356
8968	AAAU	15.0	10.0	698	10.295076452528278
8969	AAAY	2.0	0.0	8	0.49644885427784585
8970	AAAZ	14.0	2.0	22	4.614875669206687
8971	AAB1	1.0	1.0	18	0.8515866796574344
8972	AAB4	5.0	1.0	44	1.8552893584994576
8973	AAB6	14.0	5.0	130	6.496275230652011
8974	AAB8	10.0	0.0	47	2.4898077505896614
8975	AAB9	3.0	0.0	15	0.7479147725026682
8976	AABA	9.0	1.0	18	2.802806191852557
8977	AABE	5.0	0.0	28	1.24976611192368
8978	AABF	11.0	1.0	73	3.3500384064761612
8979	AABH	16.0	1.0	68	4.5641481164549464
8980	AABI	18.0	9.0	331	10.042006065975428
8981	AABK	4.0	1.0	35	1.601662446217369
8982	AABO	15.0	0.0	106	3.7730692704009696
8983	AABP	13.0	3.0	575	5.556723381134088
8984	AABR	1.0	0.0	18	0.2633513855397873
8985	AABT	3.0	1.0	65	1.390174918051974
8986	AABU	12.0	2.0	67	4.1756931574464
8987	AABV	0.0	0.0	16	0.01728795245813074
8988	AABY	7.0	1.0	60	2.360382189006369
8989	AABZ	15.0	2.0	102	4.945217870521731
8990	AAC1	18.0	0.0	16	4.407531854897155
8991	AAC4	5.0	0.0	116	1.344849850443399
8992	AAC5	12.0	3.0	319	5.036213702779605
8993	AAC6	15.0	2.0	114	4.958183834865329
8994	AAC7	9.0	9.0	264	7.7744908138374935
8995	AAC8	19.0	2.0	78	5.894895697932096
8996	AAC9	7.0	0.0	21	1.7300075107720283
8997	AACA	7.0	0.0	76	1.7894348473468527
8998	AACB	9.0	7.0	200	6.528868415769677
8999	AACC	5.0	1.0	57	1.8693358198716892
9000	AACD	14.0	1.0	181	4.198439402641714
9001	AACE	25.0	4.0	50	8.504527003512003
9002	AACF	19.0	0.0	70	4.709781133467736
9003	AACG	17.0	7.0	309	8.597862104085813
9004	AACH	15.0	2.0	141	4.987357254638424
9005	AACI	17.0	7.0	214	8.495214886365662
9006	AACJ	13.0	9.0	199	8.679868263073898
9007	AACK	1.0	0.0	27	0.27307585879748586
9008	AACL	8.0	2.0	137	3.2757181933531605
9009	AACN	19.0	4.0	125	7.122149646513149
9010	AACO	16.0	4.0	97	6.36018841263825
9011	AACP	18.0	7.0	104	8.620262652240404
9012	AACQ	11.0	1.0	66	3.342474927275729
9013	AACS	17.0	0.0	207	4.370004348341701
9014	AACT	10.0	6.0	126	6.104578780557564
9015	AACU	15.0	9.0	115	9.076911390717491
9016	AACV	15.0	7.0	536	8.355330051536763
9017	AACW	15.0	2.0	63	4.903078486405037
9018	AACX	5.0	0.0	62	1.2865030108972078
9019	AACY	10.0	1.0	126	3.1634023099693294
9020	AACZ	14.0	4.0	199	5.982594231510053
9021	AAD0	10.0	0.0	75	2.5200616673913903
9022	AAD1	7.0	1.0	66	2.366865171178168
9023	AAD2	8.0	1.0	58	2.602123633973493
9024	AAD3	12.0	0.0	77	3.010027539497437
9025	AAD5	18.0	0.0	209	4.616067781423357
9026	AAD6	16.0	1.0	88	4.5857580570276095
9027	AAD8	20.0	7.0	243	9.258256617269195
9028	AADA	6.0	2.0	109	2.757659398502651
9029	AADB	17.0	3.0	103	6.022338539716792
9030	AADC	14.0	2.0	326	4.943346765911171
9031	AADD	7.0	7.0	170	6.0086486268619
9032	AADF	14.0	3.0	469	5.686093135123362
9033	AADG	7.0	0.0	107	1.822930255234481
9034	AADI	14.0	0.0	42	3.4600150215440566
9035	AADJ	9.0	0.0	274	2.4911781370650012
9036	AADK	16.0	0.0	29	3.933773438220606
9037	AADL	13.0	8.0	164	8.05381557295409
9038	AADM	12.0	0.0	119	3.05540841470003
9039	AADN	13.0	3.0	211	5.163422462711614
9040	AADO	16.0	7.0	240	8.279405370085735
9041	AADP	20.0	0.0	117	5.004466932837886
9042	AADQ	8.0	0.0	69	2.0257738071708107
9043	AADR	12.0	2.0	54	4.161646696074168
9044	AADS	7.0	0.0	36	1.7462149662015258
9045	AADU	18.0	11.0	108	10.977525816825526
9046	AADV	14.0	5.0	425	6.815021854098797
9047	AADW	19.0	0.0	121	4.764886481928028
9048	AADY	25.0	7.0	288	10.526391178679638
9049	AAE0	15.0	4.0	216	6.244865120021206
9050	AAE1	14.0	0.0	39	3.456773530458157
9051	AAE2	13.0	1.0	320	4.104726050597335
9052	AAE3	14.0	6.0	221	7.182835754375276
9053	AAE4	5.0	0.0	213	1.4496580622208166
9054	AAE6	12.0	3.0	167	4.871978154427364
9055	AAE7	4.0	0.0	25	1.0026221818133902
9056	AAE9	12.0	4.0	88	5.37485418328299
9057	AAEA	10.0	4.0	73	4.870841849804712
9058	AAEB	4.0	1.0	37	1.6038234402746352
9059	AAED	16.0	9.0	364	9.589857589871542
9060	AAEE	20.0	2.0	116	6.179857024044547
9061	AAEG	9.0	1.0	161	2.9573172669471
9062	AAEH	6.0	0.0	62	1.530405449921598
9063	AAEI	6.0	0.0	111	1.5833498043246235
9064	AAEK	12.0	5.0	98	5.97389444768697
9065	AAEW	7.0	6.0	58	5.299397665537338
9066	AAEX	14.0	4.0	152	5.931810871164293
9067	AAF1	6.0	1.0	5	2.0570524134071544
9068	AAF4	11.0	8.0	149	7.5498032394758114
9069	AAF6	15.0	6.0	101	7.297078549963686
9070	AAF8	11.0	6.0	205	6.433840484843975
9071	AAFE	20.0	3.0	53	6.700021005358304
9072	AAFG	8.0	6.0	70	5.556266068905327
9073	AAFH	7.0	8.0	307	6.744912013902292
9074	AAFI	8.0	12.0	294	9.327709168025038
9075	AAFJ	18.0	6.0	105	8.033107855151389
9076	AAFL	9.0	1.0	17	2.8017256948239235
9077	AAFM	5.0	5.0	78	4.244967433943574
9078	AAFN	7.0	7.0	569	6.4397669412865355
9079	AAFO	7.0	1.0	23	2.3204037989469417
9080	AAFV	10.0	12.0	174	9.685854402637839
9081	AAFY	5.0	8.0	34	5.962131447036656
9082	AAFZ	10.0	12.0	92	9.597253646289918
9083	AAG0	7.0	6.0	221	5.475518681204544
9084	AAG3	15.0	6.0	43	7.234409722302962
9085	AAG5	11.0	3.0	39	4.489772095737927
9086	AAG6	12.0	10.0	109	8.92695638559017
9087	AAG7	11.0	11.0	362	9.544654988927618
9088	AAG8	10.0	3.0	106	4.31826295763196
9089	AAG9	12.0	7.0	159	7.216275354668888
9090	AAGA	11.0	6.0	280	6.514877761991462
9091	AAGC	11.0	4.0	51	5.090973354199173
9092	AAGE	8.0	10.0	319	8.178251005505574
9093	AAGF	9.0	8.0	256	7.177611543490781
9094	AAGG	7.0	10.0	161	7.763630035957143
9095	AAGI	12.0	10.0	259	9.089030939885145
9096	AAGJ	9.0	4.0	150	4.710137681985076
9097	AAGK	10.0	9.0	216	7.966529395487491
9098	AAGM	12.0	8.0	161	7.8066716428438
9099	AAGN	6.0	9.0	194	6.96714870476
9100	AAGO	12.0	4.0	270	5.571504642494228
9101	AAGP	14.0	0.0	41	3.4589345245154233
9102	AAGS	19.0	2.0	142	5.964047507764619
9103	AAGT	14.0	8.0	412	8.565681275079505
9104	AAGV	30.0	2.0	59	8.557293083656358
9105	AAGW	15.0	6.0	591	7.8265220939939395
9106	AAGX	23.0	2.0	28	6.8164806025979985
9107	AAGY	22.0	3.0	130	7.271024154611839
9108	AAGZ	10.0	1.0	17	3.0456281338483135
9109	AAH0	15.0	3.0	149	5.584236524985137
9110	AAH2	13.0	7.0	201	7.505558668895871
9111	AAH3	16.0	8.0	90	8.705566109908407
9112	AAH4	20.0	3.0	152	6.806990211192988
9113	AAH8	14.0	7.0	220	7.769990551464291
9114	AAHA	17.0	1.0	34	4.771313656505809
9115	AAHC	14.0	2.0	32	4.6256806394930186
9116	AAHG	15.0	9.0	203	9.17199512923721
9117	AAHL	8.0	6.0	108	5.597324955993386
9118	AAHN	13.0	3.0	19	4.955967033214044
9119	AAHP	13.0	10.0	210	9.27998902450651
9120	AAHT	16.0	4.0	76	6.337497975036953
9121	AAIR	1.0	0.0	115	0.36815959731720493
9122	AAIV	14.0	2.0	157	4.7607427680721655
9123	AAIW	2.0	0.0	13	0.5018513394210117
9124	AAJ3	5.0	0.0	328	1.5739152205136313
9125	AAJA	4.0	0.0	662	1.6908987890527203
9126	AAJP	7.0	0.0	215	1.9396239343268635
9127	AAJR	6.0	0.0	53	1.5206809766638996
9128	AAJT	10.0	0.0	470	2.946857993701493
9129	AAJU	0.0	0.0	7	0.007563479200432199
9130	AAK1	4.0	0.0	88	1.07069349461728
9131	AAKD	14.0	4.0	171	5.952340314708324
9132	AAKG	22.0	5.0	33	8.342686531069715
9133	AAKH	10.0	3.0	182	4.400380731808081
9134	AAKL	17.0	6.0	444	8.155493908833645
9135	AAKM	9.0	10.0	301	8.402704498014568
9136	AAL5	14.0	11.0	171	10.069987373531854
9137	AAL7	11.0	8.0	73	7.467685465299691
9138	AALI	13.0	5.0	504	6.656478680336427
9139	AALJ	17.0	2.0	521	5.885751003567811
9140	AALK	4.0	1.0	42	1.6092259254178014
9141	AALP	17.0	11.0	450	11.10315336159368
9142	AAMC	8.0	0.0	43	1.9976808844263483
9143	AAME	4.0	0.0	9	0.9853342293552595
9144	AAMG	21.0	0.0	724	5.904231068242611
9145	AAMH	18.0	1.0	19	4.999008640100702
9146	AAMJ	13.0	2.0	58	4.409871123213091
9147	AAML	20.0	3.0	205	6.864256553710546
9148	AAMQ	17.0	4.0	287	6.809385287102943
9149	AAMR	6.0	4.0	103	3.9276470045661465
9150	AAMT	15.0	3.0	151	5.586397519042404
9151	AAMW	11.0	4.0	356	5.4205249479322895
9152	AAMX	18.0	5.0	977	8.387065970001869
9153	AAMY	14.0	6.0	300	7.268195019637297
9154	AAMZ	10.0	5.0	482	5.901000428633326
9155	AAN0	8.0	6.0	145	5.637303346052814
9156	AAN1	14.0	1.0	74	4.082826220577965
9157	AAN2	12.0	3.0	127	4.828758273282037
9158	AAN3	14.0	3.0	19	5.199869472238435
9159	AAN4	1.0	0.0	67	0.3162957399428127
9160	AAN5	5.0	2.0	46	2.445685646674371
9161	AAN7	13.0	3.0	420	5.389246341695946
9162	AAN8	0.0	0.0	25	0.02701242571582928
9163	AANI	25.0	2.0	79	7.359390829107071
9164	AANJ	16.0	5.0	157	7.0132535284738875
9165	AANR	19.0	3.0	40	6.4420721049616825
9166	AANV	15.0	3.0	41	5.467542845892755
9167	AAO3	7.0	6.0	195	5.447425758460082
9168	AAO4	6.0	8.0	110	6.288151660237167
9169	AAO6	14.0	7.0	206	7.754863593063426
9170	AAOB	8.0	4.0	29	4.335495102496072
9171	AAOC	8.0	14.0	264	10.471764845401339
9172	AAOD	9.0	0.0	57	2.256710281851603
9173	AAOF	4.0	6.0	19	4.525550964347474
9174	AAOJ	11.0	5.0	128	5.762406919521574
9175	AAOL	17.0	4.0	411	6.943366918653457
9176	AAOU	20.0	1.0	26	5.494376997349914
9177	AAOX	8.0	1.0	47	2.590238166658528
9178	AAP1	17.0	6.0	150	7.837827782415492
9179	AAP2	15.0	1.0	89	4.342936115031852
9180	AAP4	16.0	4.0	151	6.418535252184441
9181	AAP6	14.0	2.0	219	4.827733583847422
9182	AAP7	10.0	0.0	41	2.4833247684178623
9183	AAP8	8.0	0.0	52	2.0074053576840467
9184	AAPD	12.0	5.0	122	5.999826376374165
9185	AAPF	13.0	10.0	165	9.231366658218018
9186	AAPG	21.0	3.0	391	7.309131440060706
9187	AAPL	0.0	0.0	8	0.00864397622906537
9188	AAPP	11.0	7.0	118	6.928072537470536
9189	AAPQ	12.0	2.0	50	4.157324707959636
9190	AAPS	1.0	0.0	8	0.2525464152534556
9191	AAPU	11.0	0.0	70	2.7585616212726145
9192	AAPY	8.0	1.0	25	2.5664672320285984
9193	AAPZ	15.0	4.0	391	6.433952100032011
9194	AAQ0	16.0	2.0	147	5.237742675834614
9195	AAQ1	11.0	2.0	56	3.9199052511070445
9196	AAQ2	16.0	1.0	89	4.586838554056243
9197	AAQ3	12.0	0.0	43	2.973290640523909
9198	AAQ6	13.0	4.0	54	5.582019723333853
9199	AAQA	17.0	1.0	59	4.798326082221638
9200	AAQE	18.0	4.0	73	6.822061361999834
9201	AAQI	10.0	2.0	62	3.682485794254453
9202	AAQJ	10.0	0.0	77	2.5222226614486565
9203	AAQL	18.0	0.0	48	4.442107759813417
9204	AAQM	23.0	11.0	168	12.261867833665466
9205	AAQO	11.0	3.0	180	4.642122176775205
9206	AAQV	8.0	1.0	96	2.6431825210615534
9207	AAR0	9.0	2.0	180	3.566082004608777
9208	AAR2	17.0	2.0	91	5.421137281255548
9209	AAR3	5.0	0.0	13	1.2335586564941825
9210	AAR4	5.0	0.0	23	1.244363626780514
9211	AAR9	16.0	3.0	297	5.988052524247236
9212	AARE	12.0	5.0	269	6.158659439583241
9213	AARN	13.0	2.0	75	4.428239572699855
9214	AARO	11.0	4.0	176	5.226035482778318
9215	AARQ	16.0	4.0	166	6.434742707613939
9216	AARR	0.0	0.0	12	0.012965964343598056
9217	AAS8	14.0	8.0	304	8.448987595987123
9218	AASB	13.0	2.0	245	4.611924067567495
9219	AASD	20.0	4.0	213	7.4611358240572585
9220	AASI	20.0	2.0	148	6.214432928960808
9221	AASJ	17.0	1.0	425	5.1937879947013785
9222	AASL	11.0	3.0	184	4.646444164889737
9223	AASU	1.0	1.0	114	0.9553143944062188
9224	AASV	8.0	6.0	149	5.641625334167347
9225	AASX	10.0	2.0	151	3.7786500298028054
9226	AAT0	3.0	0.0	25	0.758719742789
9227	AAT1	4.0	0.0	17	0.9939782055843248
9228	AAT4	10.0	5.0	369	5.778904264397778
9229	AAT6	1.0	1.0	13	0.8461841945142685
9230	AATE	10.0	8.0	235	7.398823544913874
9231	AATO	18.0	6.0	171	8.104420659041178
9232	AATP	15.0	4.0	392	6.435032597060644
9233	AATQ	16.0	4.0	260	6.536309428305456
9234	AATS	16.0	4.0	1162	7.510917748132577
9235	AATV	0.0	0.0	1	0.0010804970286331713
9236	AATZ	7.0	1.0	98	2.4014410760944296
9237	AAU2	0.0	0.0	6	0.006482982171799028
9238	AAU7	5.0	0.0	83	1.3091934484985044
9239	AAUG	2.0	0.0	3	0.49104636913467997
9240	AAUH	0.0	0.0	6	0.006482982171799028
9241	AAUI	5.0	0.0	112	1.3405278623288663
9242	AAUL	2.0	2.0	57	1.7258637969161654
9243	AAUM	1.0	0.0	5	0.2493049241675561
9244	AAUN	17.0	1.0	35	4.772394153534442
9245	AAUO	5.0	2.0	80	2.482422545647899
9246	AAUP	5.0	0.0	35	1.2573295911241122
9247	AAUQ	2.0	1.0	74	1.1559969522852822
9248	AAUR	0.0	0.0	2	0.0021609940572663426
9249	AAUS	0.0	0.0	3	0.003241491085899514
9250	AAUT	0.0	0.0	5	0.005402485143165856
9251	AAUU	19.0	3.0	101	6.507982423708306
9252	AAUV	0.0	0.0	4	0.004321988114532685
9253	AAUW	0.0	0.0	6	0.006482982171799028
9254	AAUZ	5.0	0.0	154	1.3859087375314596
